"Cen.","Ordem","Material","Nº material para ordem","Qtd.boa confirm.","Entry Date(Local)","Entry Time(Local)","CenTrab","Turno","Nº pessoal","Lote","Entrado por","Lot No.","Texto de confirmação","Comment","Dt.lçto.","Entry Date-Time (Local)","Dt.entrada","Hora","UMB","Equipam.","Raw Mat. Lot","Planejador MRP","Unidade comercial",
"3110","100018890793","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","04:46:47","16105","3","314525","0034982403","3100W037","","","","2025-07-02","20250702-044647","2025-07-02","03:46:47","PC","","","100","",
"3110","100018890793","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","04:46:58","16105","3","314525","0034982403","3100W037","","","","2025-07-02","20250702-044658","2025-07-02","03:46:58","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","12:59:52","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-125952","2025-07-02","11:59:52","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","13:00:00","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-130000","2025-07-02","12:00:00","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","13:00:08","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-130008","2025-07-02","12:00:08","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","13:00:26","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-130026","2025-07-02","12:00:26","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","13:00:36","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-130036","2025-07-02","12:00:36","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","13:00:44","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-130044","2025-07-02","12:00:44","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","13:01:00","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-130100","2025-07-02","12:01:00","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","13:01:23","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-130123","2025-07-02","12:01:23","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","13:01:40","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-130140","2025-07-02","12:01:40","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","13:04:09","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-130409","2025-07-02","12:04:09","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","13:04:22","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-130422","2025-07-02","12:04:22","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","13:04:30","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-130430","2025-07-02","12:04:30","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","13:05:45","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-130545","2025-07-02","12:05:45","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","13:06:00","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-130600","2025-07-02","12:06:00","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-02","13:15:07","16105","1","314401","0035188210","3100W037","","","","2025-07-02","20250702-131507","2025-07-02","12:15:07","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","11:16:28","16105","1","314516","0035188210","3100W037","","","","2025-07-04","20250704-111628","2025-07-04","10:16:28","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","11:16:42","16105","1","314516","0035188210","3100W037","","","","2025-07-04","20250704-111642","2025-07-04","10:16:42","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","11:16:50","16105","1","314516","0035188210","3100W037","","","","2025-07-04","20250704-111650","2025-07-04","10:16:50","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","11:16:59","16105","1","314516","0035188210","3100W037","","","","2025-07-04","20250704-111659","2025-07-04","10:16:59","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","11:17:07","16105","1","314516","0035188210","3100W037","","","","2025-07-04","20250704-111707","2025-07-04","10:17:07","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","13:45:22","16105","1","314516","0035188210","3100W037","","","","2025-07-04","20250704-134522","2025-07-04","12:45:22","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","13:45:29","16105","1","314516","0035188210","3100W037","","","","2025-07-04","20250704-134529","2025-07-04","12:45:29","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","13:46:01","16105","1","314516","0035188210","3100W037","","","","2025-07-04","20250704-134601","2025-07-04","12:46:01","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","13:46:10","16105","1","314516","0035188210","3100W037","","","","2025-07-04","20250704-134610","2025-07-04","12:46:10","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","16:22:45","16105","2","31007266","0035188210","3100W037","","","","2025-07-04","20250704-162245","2025-07-04","15:22:45","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","16:22:59","16105","2","31007266","0035188210","3100W037","","","","2025-07-04","20250704-162259","2025-07-04","15:22:59","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","17:29:27","16105","2","31007266","0035188210","3100W037","","","","2025-07-04","20250704-172927","2025-07-04","16:29:27","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","17:30:36","16105","2","31007266","0035188210","3100W037","","","","2025-07-04","20250704-173036","2025-07-04","16:30:36","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","17:30:48","16105","2","31007266","0035188210","3100W037","","","","2025-07-04","20250704-173048","2025-07-04","16:30:48","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","18:22:16","16105","2","31007266","0035188210","3100W037","","","","2025-07-04","20250704-182216","2025-07-04","17:22:16","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","18:24:12","16105","2","31007266","0035188210","3100W037","","","","2025-07-04","20250704-182412","2025-07-04","17:24:12","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-04","20:38:20","16105","2","31007266","0035188210","3100W037","","","","2025-07-04","20250704-203820","2025-07-04","19:38:20","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-05","02:59:52","16105","3","314525","0035188210","3100W037","","","","2025-07-05","20250705-025952","2025-07-05","01:59:52","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-05","03:00:01","16105","3","314525","0035188210","3100W037","","","","2025-07-05","20250705-030001","2025-07-05","02:00:01","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-05","03:00:11","16105","3","314525","0035188210","3100W037","","","","2025-07-05","20250705-030011","2025-07-05","02:00:11","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-05","03:00:20","16105","3","314525","0035188210","3100W037","","","","2025-07-05","20250705-030020","2025-07-05","02:00:20","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-05","03:00:36","16105","3","314525","0035188210","3100W037","","","","2025-07-05","20250705-030036","2025-07-05","02:00:36","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-05","03:00:54","16105","3","314525","0035188210","3100W037","","","","2025-07-05","20250705-030054","2025-07-05","02:00:54","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-05","03:01:08","16105","3","314525","0035188210","3100W037","","","","2025-07-05","20250705-030108","2025-07-05","02:01:08","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-05","03:02:49","16105","3","314525","0035188210","3100W037","","","","2025-07-05","20250705-030249","2025-07-05","02:02:49","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-05","15:30:51","16105","2","31007266","0035188210","3100W037","","","","2025-07-05","20250705-153051","2025-07-05","14:30:51","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-05","15:31:17","16105","2","31007266","0035188210","3100W037","","","","2025-07-05","20250705-153117","2025-07-05","14:31:17","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-05","15:32:01","16105","2","31007266","0035188210","3100W037","","","","2025-07-05","20250705-153201","2025-07-05","14:32:01","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-05","15:32:23","16105","2","31007266","0035188210","3100W037","","","","2025-07-05","20250705-153223","2025-07-05","14:32:23","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-05","15:32:47","16105","2","31007266","0035188210","3100W037","","","","2025-07-05","20250705-153247","2025-07-05","14:32:47","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","08:26:47","16105","1","314516","0035188210","3100W037","","","","2025-07-07","20250707-082647","2025-07-07","07:26:47","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","08:27:03","16105","1","314516","0035188210","3100W037","","","","2025-07-07","20250707-082703","2025-07-07","07:27:03","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","09:04:24","16105","1","314516","0035188210","3100W037","","","","2025-07-07","20250707-090424","2025-07-07","08:04:24","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","09:44:03","16105","1","314516","0035188210","3100W037","","","","2025-07-07","20250707-094403","2025-07-07","08:44:03","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","10:14:33","16105","1","314516","0035188210","3100W037","","","","2025-07-07","20250707-101433","2025-07-07","09:14:33","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","10:39:53","16105","1","314516","0035188210","3100W037","","","","2025-07-07","20250707-103953","2025-07-07","09:39:53","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","11:07:35","16105","1","314516","0035188210","3100W037","","","","2025-07-07","20250707-110735","2025-07-07","10:07:35","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","12:41:56","16105","1","314516","0035188210","3100W037","","","","2025-07-07","20250707-124156","2025-07-07","11:41:56","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","13:48:08","16105","1","314401","0035188210","3100W037","","","","2025-07-07","20250707-134808","2025-07-07","12:48:08","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","13:48:17","16105","1","314401","0035188210","3100W037","","","","2025-07-07","20250707-134817","2025-07-07","12:48:17","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","15:37:09","16105","2","31007266","0035188210","3100W037","","","","2025-07-07","20250707-153709","2025-07-07","14:37:09","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","16:39:29","16105","2","31007266","0035188210","3100W037","","","","2025-07-07","20250707-163929","2025-07-07","15:39:29","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","16:45:05","16105","2","31007266","0035188210","3100W037","","","","2025-07-07","20250707-164505","2025-07-07","15:45:05","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","17:18:50","16105","2","31007266","0035188210","3100W037","","","","2025-07-07","20250707-171850","2025-07-07","16:18:50","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","17:56:53","16105","2","31007266","0035188210","3100W037","","","","2025-07-07","20250707-175653","2025-07-07","16:56:53","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","18:04:16","16105","2","31007266","0035188210","3100W037","","","","2025-07-07","20250707-180416","2025-07-07","17:04:16","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","18:20:22","16105","2","31007266","0035188210","3100W037","","","","2025-07-07","20250707-182022","2025-07-07","17:20:22","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","21:19:41","16105","2","31007266","0035188210","3100W037","","","","2025-07-07","20250707-211941","2025-07-07","20:19:41","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","21:19:55","16105","2","31007266","0035188210","3100W037","","","","2025-07-07","20250707-211955","2025-07-07","20:19:55","PC","","","100","",
"3110","100018942632","2H90660","Acab. Engr. Part. Mov. K3W HONDA","30","2025-07-07","21:20:09","16105","2","31007266","0035188210","3100W037","","","","2025-07-07","20250707-212009","2025-07-07","20:20:09","PC","","","100","",
"","","2H90660","","3210","","","","","","","","","","","","","","","PC","","","","",
"3110","100018923460","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","150","2025-07-01","01:32:31","16101","3","314273","0035032278","3100W052","","","","2025-07-01","20250701-013231","2025-07-01","00:32:31","PC","","","101","",
"3110","100018923460","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","90","2025-07-01","03:01:49","16101","3","314273","0035032278","3100W052","","","","2025-07-01","20250701-030149","2025-07-01","02:01:49","PC","","","101","",
"3110","100018928398","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","143","2025-07-01","04:45:49","16101","3","314273","0035044929","3100W052","","","","2025-07-01","20250701-044549","2025-07-01","03:45:49","PC","","","101","",
"3110","100018928398","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-01","12:51:11","16101","1","312052","0035044929","3100W052","","","","2025-07-01","20250701-125111","2025-07-01","11:51:11","PC","","","101","",
"3110","100018928398","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-01","13:18:15","16101","1","312052","0035044929","3100W052","","","","2025-07-01","20250701-131815","2025-07-01","12:18:15","PC","","","101","",
"3110","100018928398","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","16","2025-07-01","13:37:11","16101","1","312052","0035044929","3100W052","","","","2025-07-01","20250701-133711","2025-07-01","12:37:11","PC","","","101","",
"3110","100018935671","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","210","2025-07-01","18:00:52","16101","2","313417","0035119754","3100W052","","","","2025-07-01","20250701-180052","2025-07-01","17:00:52","PC","","","101","",
"3110","100018935671","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","180","2025-07-01","21:26:36","16101","2","313417","0035119754","3100W052","","","","2025-07-01","20250701-212636","2025-07-01","20:26:36","PC","","","101","",
"3110","100018935671","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","17","2025-07-01","21:43:04","16101","2","313417","0035119754","3100W052","","","","2025-07-01","20250701-214304","2025-07-01","20:43:04","PC","","","101","",
"3110","100018935671","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","103","2025-07-02","04:35:20","16101","3","317037","0035119754","3100W052","","","","2025-07-02","20250702-043520","2025-07-02","03:35:20","PC","","","101","",
"3110","100018940769","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","77","2025-07-02","04:36:06","16101","3","317037","0035152226","3100W052","","","","2025-07-02","20250702-043606","2025-07-02","03:36:06","PC","","","101","",
"3110","100018940769","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","236","2025-07-02","11:17:53","16101","1","312052","0035152226","3100W052","","","","2025-07-02","20250702-111753","2025-07-02","10:17:53","PC","","","101","",
"3110","100018940769","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","150","2025-07-04","10:25:07","16101","1","312052","0035152226","3100W052","","","","2025-07-04","20250704-102507","2025-07-04","09:25:07","PC","","","101","",
"3110","100018966573","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","90","2025-07-04","12:51:25","16101","1","312052","0035227946","3100W052","","","","2025-07-04","20250704-125125","2025-07-04","11:51:25","PC","","","101","",
"3110","100018940769","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-04","13:19:24","16101","1","312052","0035152226","3100W052","","","","2025-07-04","20250704-131924","2025-07-04","12:19:24","PC","","","101","",
"3110","100018940769","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","15","2025-07-04","13:41:14","16101","1","312052","0035152226","3100W052","","","","2025-07-04","20250704-134114","2025-07-04","12:41:14","PC","","","101","",
"3110","100018966573","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","60","2025-07-04","15:13:53","16101","2","313417","0035227946","3100W052","","","","2025-07-04","20250704-151353","2025-07-04","14:13:53","PC","","","101","",
"3110","100018968250","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","90","2025-07-04","16:49:24","16101","2","314394","0035230066","3100W052","","","","2025-07-04","20250704-164924","2025-07-04","15:49:24","PC","","","101","",
"3110","100018968438","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","60","2025-07-04","17:48:19","16101","2","314394","0035230464","3100W052","","","","2025-07-04","20250704-174819","2025-07-04","16:48:19","PC","","","101","",
"3110","100018968983","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-04","19:28:35","16101","2","314394","0035231067","3100W052","","","","2025-07-04","20250704-192835","2025-07-04","18:28:35","PC","","","101","",
"3110","100018968983","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","60","2025-07-04","20:52:25","16101","2","314394","0035231067","3100W052","","","","2025-07-04","20250704-205225","2025-07-04","19:52:25","PC","","","101","",
"3110","100018969413","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-04","21:22:16","16101","2","314394","0035231820","3100W052","","","","2025-07-04","20250704-212216","2025-07-04","20:22:16","PC","","","101","",
"3110","100018968250","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-04","23:18:04","16101","3","317037","0035230066","3100W052","","","","2025-07-04","20250704-231804","2025-07-04","22:18:04","PC","","","101","",
"3110","100018968250","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-04","23:18:17","16101","3","317037","0035230066","3100W052","","","","2025-07-04","20250704-231817","2025-07-04","22:18:17","PC","","","101","",
"3110","100018968250","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-04","23:18:30","16101","3","317037","0035230066","3100W052","","","","2025-07-04","20250704-231830","2025-07-04","22:18:30","PC","","","101","",
"3110","100018968250","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","60","2025-07-05","00:35:40","16101","3","317037","0035230066","3100W052","","","","2025-07-05","20250705-003540","2025-07-04","23:35:40","PC","","","101","",
"3110","100018968250","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","60","2025-07-05","01:50:59","16101","3","317037","0035230066","3100W052","","","","2025-07-05","20250705-015059","2025-07-05","00:50:59","PC","","","101","",
"3110","100018968250","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-05","04:22:51","16101","3","317037","0035230066","3100W052","","","","2025-07-05","20250705-042251","2025-07-05","03:22:51","PC","","","101","",
"3110","100018968250","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-05","04:23:02","16101","3","317037","0035230066","3100W052","","","","2025-07-05","20250705-042302","2025-07-05","03:23:02","PC","","","101","",
"3110","100018968983","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-05","07:08:33","16101","1","312052","0035231067","3100W052","","","","2025-07-05","20250705-070833","2025-07-05","06:08:33","PC","","","101","",
"3110","100018966573","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-07","07:40:37","16101","1","312052","0035227946","3100W052","","","","2025-07-07","20250707-074037","2025-07-07","06:40:37","PC","","","101","",
"3110","100018966573","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-07","08:09:43","16101","1","312052","0035227946","3100W052","","","","2025-07-07","20250707-080943","2025-07-07","07:09:43","PC","","","101","",
"3110","100018966573","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-07","08:41:31","16101","1","312052","0035227946","3100W052","","","","2025-07-07","20250707-084131","2025-07-07","07:41:31","PC","","","101","",
"3110","100018966573","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-07","09:26:43","16101","1","312052","0035227946","3100W052","","","","2025-07-07","20250707-092643","2025-07-07","08:26:43","PC","","","101","",
"3110","100018966573","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-07","10:01:51","16101","1","312052","0035227946","3100W052","","","","2025-07-07","20250707-100151","2025-07-07","09:01:51","PC","","","101","",
"3110","100018966573","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-07","10:30:24","16101","1","312052","0035227946","3100W052","","","","2025-07-07","20250707-103024","2025-07-07","09:30:24","PC","","","101","",
"3110","100018966573","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-07","10:57:45","16101","1","312052","0035227946","3100W052","","","","2025-07-07","20250707-105745","2025-07-07","09:57:45","PC","","","101","",
"3110","100018966573","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-07","11:28:23","16101","1","312052","0035227946","3100W052","","","","2025-07-07","20250707-112823","2025-07-07","10:28:23","PC","","","101","",
"3110","100018968250","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-07","13:30:25","16101","1","314401","0035230066","3100W052","","","","2025-07-07","20250707-133025","2025-07-07","12:30:25","PC","","","101","",
"3110","100018968250","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-07","13:30:48","16101","1","314401","0035230066","3100W052","","","","2025-07-07","20250707-133048","2025-07-07","12:30:48","PC","","","101","",
"3110","100018968983","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","90","2025-07-07","16:01:38","16101","2","313417","0035231067","3100W052","","","","2025-07-07","20250707-160138","2025-07-07","15:01:38","PC","","","101","",
"3110","100018968983","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","90","2025-07-07","17:34:21","16101","2","313417","0035231067","3100W052","","","","2025-07-07","20250707-173421","2025-07-07","16:34:21","PC","","","101","",
"3110","100018968983","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-07","18:02:32","16101","2","313417","0035231067","3100W052","","","","2025-07-07","20250707-180232","2025-07-07","17:02:32","PC","","","101","",
"3110","100018968983","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","68","2025-07-07","20:00:13","16101","2","313417","0035231067","3100W052","","","","2025-07-07","20250707-200013","2025-07-07","19:00:13","PC","","","101","",
"3110","100018968983","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-07","20:25:55","16101","2","313417","0035231067","3100W052","","","","2025-07-07","20250707-202555","2025-07-07","19:25:55","PC","","","101","",
"3110","100018968983","2H90660AC1","Acab. 1 Engr. Part. Mov. K3W HONDA","30","2025-07-07","21:27:51","16101","2","313417","0035231067","3100W052","","","","2025-07-07","20250707-212751","2025-07-07","20:27:51","PC","","","101","",
"","","2H90660AC1","","3105","","","","","","","","","","","","","","","PC","","","","",
"3110","100018972098","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-05","11:24:07","11501","1","312640","0035235816","3100W014","","","","2025-07-05","20250705-112407","2025-07-05","10:24:07","PC","","","101","",
"3110","100018972329","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-05","11:57:18","11501","1","312640","0035236004","3100W014","","","","2025-07-05","20250705-115718","2025-07-05","10:57:18","PC","","","101","",
"3110","100018972335","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-05","12:45:01","11501","1","312640","0035237291","3100W014","","","","2025-07-05","20250705-124501","2025-07-05","11:45:01","PC","","","101","",
"3110","100018972546","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-05","13:24:43","11501","1","312640","0035237416","3100W014","","","","2025-07-05","20250705-132443","2025-07-05","12:24:43","PC","","","101","",
"3110","100018972692","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-05","14:20:38","11501","2","313283","0035237760","3100W012","","","","2025-07-05","20250705-142038","2025-07-05","13:20:38","PC","","","101","",
"3110","100018972548","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-05","15:04:17","11501","2","313283","0035237481","3100W012","","","","2025-07-05","20250705-150417","2025-07-05","14:04:17","PC","","","101","",
"3110","100018972992","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-05","15:45:18","11501","2","313283","0035238081","3100W014","","","","2025-07-05","20250705-154518","2025-07-05","14:45:18","PC","","","101","",
"3110","100018972998","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-05","16:13:11","11501","2","313283","0035238152","3100W014","","","","2025-07-05","20250705-161311","2025-07-05","15:13:11","PC","","","101","",
"3110","100018973010","2H90660FF1","Forj. 1 Engr. Part. Mov. K3W HONDA","300","2025-07-05","17:08:44","11501","2","313283","0035238257","3100W012","","","","2025-07-05","20250705-170844","2025-07-05","16:08:44","PC","","","101","",
