"Material","Texto breve material","Lote","Data de lançamento","Qtd.  UM registro","Montante em MI","Motivo do movimento","Tipo de movimento","Nome do usuário","Data de entrada","Hora do registro","Centro","Depósito","Item doc.material","Doc.material","Unid.prç.pedido","Referência","Ordem","Centro custo","Fornecedor","Pedido","Estoque especial","Item","Contador","Ordem do cliente","Texto cab.documento",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-05-12","-3","-69.57","0","201","310008371","2025-05-12","11:58:10","3110","1070","5","4916529821","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-05-10","-1","-23.19","0","201","310004071","2025-05-10","19:23:34","3110","1070","9","4916478027","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-05-10","-2","-46.38","0","201","310008371","2025-05-10","08:22:48","3110","1070","4","4916461594","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-05-09","-2","-46.38","0","201","310008371","2025-05-09","12:14:00","3110","1070","4","4916420063","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-05-08","-2","-46.38","0","201","310008371","2025-05-08","11:42:31","3110","1070","6","4916342046","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-05-07","-2","-46.38","0","201","310008371","2025-05-07","12:13:29","3110","1070","4","4916267374","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-05-06","-5","-115.95","0","201","310008371","2025-05-06","12:07:59","3110","1070","6","4916191600","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-05-05","-5","-115.95","0","201","310008371","2025-05-05","06:38:41","3110","1070","6","4916100791","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-05-04","-3","-69.57","0","201","310004071","2025-05-04","02:55:04","3110","1070","3","4916070181","","","","3100117","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-05-03","-1","-23.19","0","201","310004071","2025-05-03","03:28:24","3110","1070","7","4916038092","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-05-02","-4","-92.76","0","201","310001144","2025-05-02","14:37:16","3110","1070","3","4916012917","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-29","-1","-23.19","0","201","310001144","2025-04-29","16:19:32","3110","1070","3","4915878321","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-29","-3","-69.57","0","201","310008371","2025-04-29","06:07:56","3110","1070","7","4915851568","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-28","-2","-46.38","0","201","310008371","2025-04-28","05:34:35","3110","1070","6","4915785332","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-27","-2","-46.38","0","201","310004071","2025-04-27","03:05:11","3110","1070","7","4915755916","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-26","-1","-23.19","0","201","310001144","2025-04-26","19:35:15","3110","1070","5","4915748546","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-25","-3","-69.57","0","201","310001144","2025-04-25","15:14:44","3110","1070","3","4915702103","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-23","-2","-46.38","0","201","310001144","2025-04-23","19:37:01","3110","1070","2","4915574047","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-22","-3","-69.57","0","201","310004188","2025-04-22","14:45:50","3110","1070","6","4915485734","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-20","-7","-162.33","0","201","310004071","2025-04-20","02:43:47","3110","1070","4","4915357431","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-19","-3","-69.57","0","201","310001144","2025-04-19","15:29:56","3110","1070","3","4915346666","","","","3100148","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-18","-2","-46.38","0","201","310004071","2025-04-18","03:14:39","3110","1070","2","4915282502","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-17","-2","-46.38","0","201","310008371","2025-04-17","12:08:24","3110","1070","5","4915240897","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-16","-2","-46.38","0","201","310004188","2025-04-16","12:03:01","3110","1070","3","4915174460","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-14","-2","-46.38","0","201","310008371","2025-04-14","12:34:53","3110","1070","6","4915042969","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-13","-2","-46.38","0","201","310004071","2025-04-13","03:03:52","3110","1070","8","4914989516","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-12","-2","-46.38","0","201","310001144","2025-04-12","16:30:25","3110","1070","5","4914979291","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-11","-3","-69.57","0","201","310004188","2025-04-11","11:48:35","3110","1070","4","4914924712","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-10","-5","-115.95","0","201","310001144","2025-04-10","17:54:13","3110","1070","6","4914873132","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-09","-1","-23.19","0","201","310008371","2025-04-09","05:57:02","3110","1070","5","4914764317","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-07","-2","-46.38","0","201","310008371","2025-04-07","07:29:07","3110","1070","6","4914636484","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-06","-3","-69.57","0","201","310004188","2025-04-06","03:17:23","3110","1070","5","4914600550","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-05","-2","-46.38","0","201","310004188","2025-04-05","03:22:41","3110","1070","2","4914569536","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-04","-3","-69.57","0","201","310004570","2025-04-04","14:55:28","3110","1070","4","4914546479","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-03","-2","-46.38","0","201","310001144","2025-04-03","11:41:13","3110","1070","4","4914478668","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-02","-3","-69.57","0","201","310004188","2025-04-02","02:52:15","3110","1070","6","4914390046","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-04-01","-2","-46.38","0","201","310004188","2025-04-01","03:41:37","3110","1070","4","4914328363","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-31","-6","-139.14","0","201","310008371","2025-03-31","06:50:21","3110","1070","4","4914272955","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-30","-3","-69.57","0","201","310004188","2025-03-30","02:47:48","3110","1070","3","4914251740","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-28","-1","-23.19","0","201","310004071","2025-03-28","20:20:13","3110","1070","2","4914218457","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-27","-3","-69.57","0","201","310004071","2025-03-27","20:31:21","3110","1070","3","4914156343","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-26","-2","-47.02","0","201","310004188","2025-03-26","21:51:09","3110","1070","3","4914086341","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-25","-2","-47.02","0","201","310004071","2025-03-25","19:46:08","3110","1070","4","4914002770","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-24","-4","-94.04","0","201","310008371","2025-03-24","08:26:27","3110","1070","3","4913888907","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-22","-3","-70.53","0","201","310008371","2025-03-22","08:25:25","3110","1070","6","4913812530","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-19","-1","-23.51","0","201","310004570","2025-03-19","14:40:38","3110","1070","3","4913624110","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-18","-4","-94.04","0","201","310004071","2025-03-18","19:20:56","3110","1070","3","4913559673","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-17","-4","-94.04","0","201","310008371","2025-03-17","08:19:32","3110","1070","2","4913454629","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-15","-3","-70.53","0","201","310008371","2025-03-15","11:22:03","3110","1070","5","4913385893","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-14","-4","-94.04","0","201","310004570","2025-03-14","16:19:10","3110","1070","2","4913349489","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-13","-4","-94.04","0","201","310008371","2025-03-13","11:18:29","3110","1070","4","4913266079","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-12","-1","-23.51","0","201","310008371","2025-03-12","07:19:37","3110","1070","3","4913177602","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-11","-4","-94.04","0","201","310008371","2025-03-11","14:31:54","3110","1070","4","4913126112","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-10","-1","-23.51","0","201","310008371","2025-03-10","06:32:57","3110","1070","5","4913023626","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-09","-3","-70.53","0","201","310004188","2025-03-09","01:57:20","3110","1070","5","4912980867","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-08","-2","-47.02","0","201","310008371","2025-03-08","04:47:00","3110","1070","1","4912946571","","","","3100149","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-07","-1","-23.51","0","201","310004188","2025-03-07","02:46:03","3110","1070","5","4912879755","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-07","-3","-70.53","0","201","310004188","2025-03-07","21:46:14","3110","1070","4","4912934900","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-06","-3","-70.53","0","201","310004071","2025-03-06","19:05:57","3110","1070","4","4912855756","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-05","-1","-23.51","0","201","310004071","2025-03-05","15:45:10","3110","1070","6","4912769501","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-05","-3","-70.53","0","201","310004188","2025-03-05","02:08:08","3110","1070","5","4912727487","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-04","-2","-47.02","0","201","310008371","2025-03-04","05:31:04","3110","1070","3","4912664877","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-03-01","-4","-94.04","0","201","310004071","2025-03-01","13:56:35","3110","1070","6","4912543472","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-28","-3","-70.53","0","201","310004570","2025-02-28","13:25:12","3110","1070","4","4912495783","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-27","-5","-117.55","0","201","310008371","2025-02-27","07:23:57","3110","1070","7","4912409848","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-25","-4","-94.04","0","201","310004071","2025-02-25","18:25:39","3110","1070","6","4912294100","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-24","-1","-23.51","0","201","310008371","2025-02-24","13:37:26","3110","1070","6","4912206878","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-22","-3","-70.53","0","201","310004071","2025-02-22","17:00:26","3110","1070","5","4912125872","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-21","-1","-23.51","0","201","310008371","2025-02-21","11:15:25","3110","1070","2","4912066353","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-20","-4","-94.04","0","201","310008371","2025-02-20","11:16:06","3110","1070","5","4911994251","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-19","-3","-70.53","0","201","310008371","2025-02-19","14:40:22","3110","1070","5","4911930165","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-18","-1","-23.51","0","201","310008371","2025-02-18","13:08:40","3110","1070","6","4911852125","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-17","-4","-94.04","0","201","310004071","2025-02-17","12:27:22","3110","1070","5","4911777035","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-16","-4","-94.04","0","201","310004188","2025-02-16","01:20:45","3110","1070","2","4911712945","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-15","-4","-94.04","0","201","310001144","2025-02-15","11:19:46","3110","1070","5","4911695404","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-13","-1","-23.51","0","201","310004188","2025-02-12","23:35:04","3110","1070","4","4911536648","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-11","-4","-94.04","0","201","310004071","2025-02-11","18:50:14","3110","1070","5","4911444619","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-10","-3","-70.53","0","201","310001144","2025-02-10","11:02:47","3110","1070","4","4911344980","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-08","-3","-70.53","0","201","310004071","2025-02-08","13:52:59","3110","1070","4","4911272078","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-07","-2","-47.02","0","201","310008371","2025-02-07","06:52:37","3110","1070","5","4911197907","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-06","-3","-70.53","0","201","310008371","2025-02-06","07:25:34","3110","1070","5","4911126471","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-05","-1","-23.51","0","201","310001144","2025-02-05","07:53:28","3110","1070","6","4911055946","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-04","-3","-70.53","0","201","310001144","2025-02-04","04:52:54","3110","1070","3","4910977695","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-03","-3","-70.53","0","201","310008371","2025-02-03","06:57:25","3110","1070","2","4910921595","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-02-01","-2","-47.02","0","201","310004071","2025-02-01","15:00:44","3110","1070","5","4910870602","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-01-31","-4","-94.04","0","201","310008371","2025-01-31","01:49:36","3110","1070","6","4910799121","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-01-29","-3","-70.53","0","201","310004071","2025-01-29","18:13:00","3110","1070","4","4910717455","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-01-28","-3","-70.53","0","201","310004188","2025-01-28","13:42:08","3110","1070","6","4910646010","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-01-27","-3","-70.53","0","201","310001144","2025-01-27","05:29:21","3110","1070","6","4910560909","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-01-24","-4","-94.04","0","201","310008371","2025-01-24","21:23:22","3110","1070","5","4910492078","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-01-23","-1","-23.51","0","201","310008371","2025-01-23","21:24:17","3110","1070","6","4910429240","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-01-21","-4","-94.04","0","201","310004188","2025-01-21","18:24:26","3110","1070","3","4910266893","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-01-20","-1","-23.51","0","201","310001144","2025-01-20","06:08:24","3110","1070","6","4910159228","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-01-17","-4","-94.04","0","201","310004188","2025-01-17","14:47:44","3110","1070","6","4910057015","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-01-15","-3","-70.53","0","201","310004188","2025-01-15","15:10:50","3110","1070","3","4909913706","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-01-14","-4","-94.04","0","201","310001144","2025-01-14","05:01:39","3110","1070","4","4909808722","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-01-09","-1","-23.51","0","201","310001144","2025-01-09","11:07:20","3110","1070","5","4909558671","","","","3100147","","","","0","0","","",
"31_000024800","INSERTO CCMT 09T308-CM T515","","2025-01-03","-4","-94.04","0","201","310008395","2025-01-03","12:07:03","3110","1070","2","4909230411","","","","3100147","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-30","-2","-55.98","0","201","310001144","2025-06-30","07:28:13","3110","1070","2","4919291948","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-28","-2","-55.98","0","201","310001144","2025-06-28","05:14:50","3110","1070","1","4919233037","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-27","-10","-279.90","0","201","310004188","2025-06-27","21:01:43","3110","1070","1","4919219844","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-27","-2","-55.98","0","201","310001144","2025-06-27","05:08:49","3110","1070","1","4919186038","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-27","-2","-55.98","0","201","310004570","2025-06-27","14:26:57","3110","1070","2","4919208566","","","","3100147","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-25","-2","-55.98","0","201","310002839","2025-06-25","10:38:34","3110","1070","2","4919059101","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-23","-2","-55.98","0","201","310001144","2025-06-23","08:00:18","3110","1070","2","4918913907","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-21","-5","-139.95","0","201","310004071","2025-06-21","19:25:30","3110","1070","4","4918865616","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-19","-2","-55.98","0","201","310008371","2025-06-19","10:19:43","3110","1070","1","4918743419","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-18","-2","-55.98","0","201","310001144","2025-06-18","05:15:02","3110","1070","1","4918656926","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-17","-10","-279.90","0","201","310001144","2025-06-17","11:49:03","3110","1070","2","4918602298","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-16","-3","-83.97","0","201","310008371","2025-06-16","16:03:41","3110","1070","3","4918543879","","","","3100147","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-13","-8","-223.92","0","201","310004188","2025-06-13","21:11:58","3110","1070","2","4918438025","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-11","-6","-167.94","0","201","310001144","2025-06-11","05:27:09","3110","1070","2","4918251564","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-06","-6","-167.94","0","201","310008421","2025-06-06","10:03:16","3110","1070","1","4917997126","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-04","-10","-279.90","0","201","310004188","2025-06-04","21:28:36","3110","1070","2","4917896426","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-06-02","-6","-167.94","0","201","310002839","2025-06-02","10:22:31","3110","1070","2","4917729933","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-28","-6","-167.94","0","201","310004188","2025-05-28","05:46:39","3110","1070","1","4917479907","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-27","-10","-279.90","0","201","310008371","2025-05-27","06:35:43","3110","1070","2","4917409797","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-24","-8","-223.92","0","201","310001144","2025-05-24","21:15:12","3110","1070","2","4917292477","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-23","-10","-279.90","0","201","310002839","2025-05-23","08:48:09","3110","1070","2","4917221997","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-22","-6","-167.94","0","201","310002839","2025-05-22","09:50:52","3110","1070","2","4917152544","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-21","-10","-279.90","0","201","310002839","2025-05-21","15:10:54","3110","1070","1","4917096893","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-17","-6","-167.94","0","201","310004071","2025-05-17","12:59:42","3110","1070","1","4916866981","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-16","-10","-279.90","0","201","310001144","2025-05-16","21:04:47","3110","1070","2","4916840844","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-15","-10","-279.90","0","201","310008371","2025-05-15","08:37:56","3110","1070","2","4916738411","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-14","-6","-167.94","0","201","310002839","2025-05-14","08:18:53","3110","1070","1","4916663889","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-13","-3","-83.97","0","201","310008371","2025-05-13","11:43:25","3110","1070","2","4916601797","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-10","-3","-83.97","0","201","310004071","2025-05-10","13:01:56","3110","1070","1","4916469131","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-10","-2","-55.98","0","201","310008371","2025-05-10","05:01:10","3110","1070","2","4916455372","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-07","-3","-83.97","0","201","310001144","2025-05-07","21:52:05","3110","1070","2","4916298028","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-07","-2","-55.98","0","201","310008371","2025-05-07","06:53:52","3110","1070","2","4916250339","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-07","-10","-279.90","0","201","310001144","2025-05-06","23:31:39","3110","1070","1","4916228513","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-06","-3","-83.97","0","201","310001144","2025-05-06","02:45:05","3110","1070","2","4916162052","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-05","-2","-55.98","0","201","310008371","2025-05-05","06:01:34","3110","1070","2","4916099426","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-05-03","-6","-167.94","0","201","310008371","2025-05-03","08:49:53","3110","1070","1","4916046648","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-30","-4","-111.96","0","201","310002839","2025-04-30","11:38:27","3110","1070","1","4915921101","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-29","-10","-279.90","0","201","310001144","2025-04-29","16:43:44","3110","1070","5","4915879364","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-28","-4","-111.96","0","201","310008371","2025-04-28","05:18:15","3110","1070","2","4915784875","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-26","-4","-111.96","0","201","310001144","2025-04-26","13:07:21","3110","1070","1","4915738709","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-23","-3","-83.97","0","201","310008371","2025-04-23","05:55:49","3110","1070","2","4915532721","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-23","-4","-111.96","0","201","310008371","2025-04-23","07:53:36","3110","1070","1","4915539110","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-19","-4","-111.96","0","201","310008371","2025-04-19","08:55:13","3110","1070","2","4915336971","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-19","-10","-279.90","0","201","310001144","2025-04-19","16:41:46","3110","1070","4","4915348157","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-17","-2","-55.98","0","201","310008371","2025-04-17","05:30:06","3110","1070","3","4915221381","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-15","-3","-83.97","0","201","310008371","2025-04-15","11:37:17","3110","1070","2","4915106034","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-12","-3","-83.97","0","201","310008371","2025-04-12","07:33:13","3110","1070","2","4914964647","","","","3100148","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-10","-4","-111.96","0","201","310008371","2025-04-10","05:33:38","3110","1070","2","4914836751","","","","3100172","","","","0","0","","",
"31_000024806","INSERTO DCMT 11T308-HQ PV 720","","2025-04-09","-3","-83.97","0","201","310008371","2025-04-09","09:10:19","3110","1070","4","4914773879","","","","3100148","","","","0","0","","",
